"","correctedCR","CR"
"","DASGUPTA S HILL BM SCRATCH COMMUNITY BLOCKS SUPPORTING CHILDREN AS DATA SCIENTISTS CHI17 PROCEEDINGS OF THE 2017 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS PP 3620-3631 2017","DASGUPTA S 2017 PROCEEDINGS OF THE 2017 ACM SIGCHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS CHI17 P3620 DOI 101145/30254533025847"
"","DASGUPTA S HILL BM SCRATCH COMMUNITY BLOCKS SUPPORTING CHILDREN AS DATA SCIENTISTS CHI17 PROCEEDINGS OF THE 2017 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS PP 3620-3631 2017","DASGUPTA S HILL BM SCRATCH COMMUNITY BLOCKS SUPPORTING CHILDREN AS DATA SCIENTISTS IN PROCEEDINGS OF THE 2017 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS PP 3620-3631 2017"
"","DEAHL E BETTER THE DATA YOU KNOW DEVELOPING YOUTH DATA LITERACY IN SCHOOLS AND INFORMAL LEARNING ENVIRONMENTS 2014","DEAHL ES 2014 SSRN ELECTRON J DOI 102139/SSRN2445621 DOI 102139/SSRN2445621"
"","DONOGHUE T VOYTEK B ELLIS SE TEACHING CREATIVE AND PRACTICAL DATA SCIENCE AT SCALE JOURNAL OF STATISTICS AND DATA SCIENCE EDUCATION 29 PP S27-S39 2021","DONOGHUE T 2021 J STAT DATA SCI EDUC V29 PS27 DOI 101080/1069189820201860725"
"","DONOGHUE T VOYTEK B ELLIS SE TEACHING CREATIVE AND PRACTICAL DATA SCIENCE AT SCALE JOURNAL OF STATISTICS AND DATA SCIENCE EDUCATION 29 PP S27-S39 2021","DONOGHUE T 2021 J STAT DATA SCI ED V29 P1 DOI 101080/1069189820201860725 DOI 101080/1069189820201860725"
"","HAUTEA S DASGUPTA S HILL BM YOUTH PERSPECTIVES ON CRITICAL DATA LITERACIES PROCEEDINGS OF THE 2017 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS PP 919-930 2017","HAUTEA S 2017 PROCEEDINGS OF THE 2017 ACM SIGCHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS CHI17 P919 DOI 101145/30254533025823"
"","HAVILL J EMBRACING THE LIBERAL ARTS IN AN INTERDISCIPLINARY DATA ANALYTICS PROGRAM PROCEEDINGS OF THE 50TH ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION PP 9-14 2019","HAVILL J 2019 SIGCSE 19 PROCEEDINGS OF THE 50TH ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION P9 DOI 101145/32873243287436"
"","HUPPENKOTHEN D ARENDT A HOGG D W RAM K VANDERPLAS J T ROKEM A DESIGNED A R PERFORMED A R HACK WEEKS AS A MODEL FOR DATA SCIENCE EDUCATION AND COLLABORATION NATIONAL ACAD SCIENCES 115 36 PP 8872-8877 2018","HUPPENKOTHEN D 2018 P NATL ACAD SCI USA V115 P8872 DOI 101073/PNAS1717196115"
"","KOSARA R MACKINLAY J STORYTELLING THE NEXT STEP FOR VISUALIZATION COMPUTER 46 5 PP 44-50 2013","KOSARA R 2013 COMPUTER V46 P44 DOI 101109/MC201336"
"","LAMAR T BOALER J THE IMPORTANCE AND EMERGENCE OF K-12 DATA SCIENCE PHI DELTA KAPPAN 103 1 PP 49-53 2021","LAMAR T 2021 PHI DELTA KAPPAN V103 P49 DOI 101177/00317217211043627"
"","LAVE J WENGER E SITUATED LEARNING LEGITIMATE PERIPHERAL PARTICIPATION 1991","LAVE J 1991 SITUATED LEARNING LE"
"","SCHWAB-MCCOY A ET AL 2021 JOURNAL OF STATISTICS AND DATA SCIENCE EDUCATION 29 SUP1 PP S40-S50","SCHWAB-MCCOY A 2021 J STAT DATA SCI EDUC V29 PS40 DOI 101080/1069189820201851159"
"","SEGEL E HEER J NARRATIVE VISUALIZATION TELLING STORIES WITH DATA IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS 16 6 PP 1139-1148 2010","SEGEL E 2010 IEEE T VIS COMPUT GR V16 P1139 DOI 101109/TVCG2010179"
"","SRIKANT S AGGARWAL V INTRODUCING DATA SCIENCE TO SCHOOL KIDS PROCEEDINGS OF THE 2017 ACM SIGCSE TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION PP 561-566 2017","SRIKANT S 2017 PROCEEDINGS OF THE 2017 ACM SIGCSE TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION SIGCSE17 P561 DOI 101145/30176803017717"
"","TUKEY JW THE FUTURE OF DATA ANALYSIS THE ANNALS OF MATHEMATICAL STATISTICS 33 1 PP 1-67 1962","TUKEY JW 1962 ANN MATH STAT V33 P1 DOI 101214/AOMS/1177704711"
"","TUKEY JW THE FUTURE OF DATA ANALYSIS THE ANNALS OF MATHEMATICAL STATISTICS 33 1 PP 1-67 1962","TUKEY J W THE FUTURE OF DATA ANALYSIS THE COLLECTED WORKS OF JOHN W TUKEY III 1962"
"","ATTWOOD T K BLACKFORD S BRAZAS M D ET AL A GLOBAL PERSPECTIVE ON EVOLVING BIOINFORMATICS AND DATA SCIENCE TRAINING NEEDSJ BRIEFINGS IN BIOINFORMATICS 20 2 PP 398-404 2019","ATTWOOD TK 2019 BRIEF BIOINFORM V20 P398 DOI 101093/BIB/BBX100"
"","BUOLAMWINI J 2018 P 1 C FAIRNESS ACCOU V81 P77 DOI DOI 102147/OTTS126905","BUOLAMWINI J 2018 PROC C FAIRNESS ACCO P77"
"","COBB G MERE RENOVATION IS TOO LITTLE TOO LATE WE NEED TO RETHINK OUR UNDERGRADUATE CURRICULUM FROM THE GROUND UP THE AMERICAN STATISTICIAN 69 PP 266-282 2015","COBB G 2015 AM STAT V69 P266 DOI 101080/0003130520151093029"
"","CONWAY D THE DATA SCIENCE VENN DIAGRAM 2010","CONWAY D 2010 DATA SCI VENN DIAGRA"
"","CONWAY D THE DATA SCIENCE VENN DIAGRAM 2010","CONWAY DREW 2010 THE DATA SCIENCE VENN DIAGRAM"
"","DIGNAZIO C CREATIVE DATA LITERACY BRIDGING THE GAP BETWEEN THE DATA-HAVES AND DATA-HAVE NOTS INFORMATION DESIGN JOURNAL 23 1 PP 6-18 2017","DIGNAZIO CATHERINE 2017 INFORMATION DESIGN JOURNAL V23 P6 DOI 101075/IDJ23103DIG"
"","DICHEV C DICHEVA D TOWARDS DATA SCIENCE LITERACY PROCEDIA COMPUTER SCIENCE 108 PP 2151-2160 2017","DICHEV C 2017 PROCEDIA COMPUT SCI V108 P2151 DOI 101016/JPROCS201705240"
"","GAL I ADULTS STATISTICAL LITERACY MEANINGS COMPONENTS RESPONSIBILITIES INTERNATIONAL STATISTICAL REVIEW 70 1 PP 1-25 2002","GAL I ADULTS STATISTICAL LITERACY MEANINGS COMPONENTS RESPONSIBILITIES INT STAT REV 70 1 PP 1-25 2002"
"","GARFIELD J BEN-ZVI D HOW STUDENTS LEARN STATISTICS REVISITED A CURRENT REVIEW OF RESEARCH ON TEACHING AND LEARNING STATISTICS INT STAT REV 75 3 PP 372-396 2007","GARFIELD J 2007 INT STAT REV V75 P372 DOI 101111/J1751-5823200700029X"
"","GEBRE E CONCEPTIONS AND PERSPECTIVES OF DATA LITERACY IN SECONDARY EDUCATION BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY 53 5 PP 1080-1095 2022","GEBRE E 2022 BRIT J EDUC TECHNOL V53 P1080 DOI 101111/BJET13246"
"","GOODFELLOW I BENGIO Y COURVILLE A BENGIO Y DEEP LEARNING 1 2016","GOODFELLOW I BENGIO Y COURVILLE A DEEP LEARNING 2016"
"","GOULD R TOWARD DATA-SCIENTIFIC THINKING TEACHING STATISTICS 43 2021","GOULD R 2021 TEACH STAT V43 PS11 DOI 101111/TEST12267"
"","GOULD R TOWARD DATA-SCIENTIFIC THINKING TEACHING STATISTICS 43 2021","GOULD R 2021 TEACH STAT V43"
"","GOULD R STATISTICS AND THE MODERN STUDENT INTERNATIONAL STATISTICAL REVIEW 78 2 PP 297-315 2010","GOULD R 2010 INT STAT REV V78 P297 DOI 101111/J1751-5823201000117X"
"","GOULD R STATISTICS AND THE MODERN STUDENT INTERNATIONAL STATISTICAL REVIEW 78 2 PP 297-315 2010","GOULD R STATISTICS AND THE MODERN STUDENT INT STAT REV 2010"
"","HANCOCK C KAPUT JJ GOLDSMITH LT AUTHENTIC INQUIRY WITH DATA CRITICAL BARRIERS TO CLASSROOM IMPLEMENTATION EDUCATIONAL PSYCHOLOGIST 27 3 PP 337-364 1992","HANCOCK C 1992 EDUC PSYCHOL-US V27 P337 DOI 101207/S15326985EP2703_5"
"","JIANG S KAHN J DATA WRANGLING PRACTICES AND COLLABORATIVE INTERACTIONS WITH AGGREGATED DATA INTERNATIONAL JOURNAL OF COMPUTER-SUPPORTED COLLABORATIVE LEARNING 15 3 PP 257-281 2020","JIANG SY 2020 INT J COMP-SUPP COLL V15 P257 DOI 101007/S11412-020-09327-1"
"","KHURI S VANHOVEN M KHURI N INCREASING THE CAPACITY OF STEM WORKFORCE MINOR IN BIOINFORMATICS PROCEEDINGS OF THE 2017 ACM SIGCSE TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION PP 315-320 2017","KHURI S 2017 PROCEEDINGS OF THE 2017 ACM SIGCSE TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION SIGCSE17 P315 DOI 101145/30176803017721"
"","KROSS S PENG RD CAFFO BS GOODING I LEEK JT THE DEMOCRATIZATION OF DATA SCIENCE EDUCATION THE AMERICAN STATISTICIAN 74 1 PP 1-7 2020","KROSS S 2020 AM STAT V74 P1 DOI 101080/0003130520191668849"
"","LEHRER R SCHAUBLE L MODELING NATURAL VARIATION THROUGH DISTRIBUTION AMERICAN EDUCATION RESEARCH JOURNAL 41 3 PP 635-679 2004","LEHRER R 2004 AM EDUC RES J V41 P635 DOI 103102/00028312041003635"
"","MATUK C DESPORTES K AMATO A VACCA R SILANDER M WOODS PJ TES M TENSIONS AND SYNERGIES IN ARTS-INTEGRATED DATA LITERACY INSTRUCTION REFLECTIONS ON FOUR CLASSROOM IMPLEMENTATIONS BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY 53 5 PP 1159-1178 2022","MATUK C 2022 BRIT J EDUC TECHNOL V53 P1159 DOI 101111/BJET13257"
"","MATUK C DESPORTES K AMATO A VACCA R SILANDER M WOODS PJ TES M TENSIONS AND SYNERGIES IN ARTS-INTEGRATED DATA LITERACY INSTRUCTION REFLECTIONS ON FOUR CLASSROOM IMPLEMENTATIONS BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY 53 5 PP 1159-1178 2022","MATUK C DESPORTES K AMATO A ET AL TENSIONS AND SYNERGIES IN ARTS-INTEGRATED DATA LITERACY INSTRUCTION REFLECTIONS ON FOUR CLASSROOM IMPLEMENTATIONS BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY 53 5 PP 1159-1178 2022"
"","MERRILL MD FIRST PRINCIPLES OF INSTRUCTION EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT 50 3 PP 43-59 2002","MERRILL MD 2002 ETR&D-EDUC TECH RES V50 P43 DOI 101007/BF02505024"
"","ORTIZ-REPISO V GREENBERG J CALZADA-PRADO J A CROSS-INSTITUTIONAL ANALYSIS OF DATA-RELATED CURRICULA IN INFORMATION SCIENCE PROGRAMMES A FOCUSED LOOK AT THE ISCHOOLS JOURNAL OF INFORMATION SCIENCE 44 6 PP 768-784 2018","ORTIZ-REPISO V 2018 J INF SCI V44 P768 DOI 101177/0165551517748149"
"","ORTIZ-REPISO V GREENBERG J CALZADA-PRADO J A CROSS-INSTITUTIONAL ANALYSIS OF DATA-RELATED CURRICULA IN INFORMATION SCIENCE PROGRAMMES A FOCUSED LOOK AT THE ISCHOOLS JOURNAL OF INFORMATION SCIENCE 44 6 PP 768-784 2018","ORTIZ-REPISO V GREENBERG J CALZADA-PRADO J A CROSS-INSTITUTIONAL ANALYSIS OF DATA-RELATED CURRICULA IN INFORMATION SCIENCE PROGRAMMES A FOCUSED LOOK AT THE ISCHOOLS J INF SCI ENG 44 6 PP 768-784 2018"
"","PANGRAZIO L SELWYN N PERSONAL DATA LITERACIES A CRITICAL LITERACIES APPROACH TO ENHANCING UNDERSTANDINGS OF PERSONAL DIGITAL DATA NEW MEDIA & SOCIETY 21 2 PP 419-437 2019","PANGRAZIO L 2019 NEW MEDIA SOC V21 P419 DOI 101177/1461444818799523"
"","PRINCE M DOES ACTIVE LEARNING WORK A REVIEW OF THE RESEARCH JOURNAL OF ENGINEERING EDUCATION 93 3 PP 223-231 2004","PRINCE M 2004 J ENG EDUC V93 P223 DOI 101002/J2168-98302004TB00809X"
"","SALTZ J S DEWAR N I HECKMAN R KEY CONCEPTS FOR A DATA SCIENCE ETHICS CURRICULUM PROCEEDINGS OF THE 49TH ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION PP 952-957 2018","SALTZ JS 2018 SIGCSE18 PROCEEDINGS OF THE 49TH ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION P952 DOI 101145/31594503159483"
"","SI L ZHUANG X XING W GUO W THE CULTIVATION OF SCIENTIFIC DATA SPECIALISTS DEVELOPMENT OF LIS EDUCATION ORIENTED TO E-SCIENCE SERVICE REQUIREMENTS LIBRARY HI TECH 31 4 PP 700-724 2013","SI L 2013 LIBR HI TECH V31 P700 DOI 101108/LHT-06-2013-0070"
"","WALLER M A FAWCETT S E DATA SCIENCE PREDICTIVE ANALYTICS AND BIG DATA A REVOLUTION THAT WILL TRANSFORM SUPPLY CHAIN DESIGN AND MANAGEMENT J BUSINESS LOGISTICS 34 PP 77-84 2013","WALLER MA 2013 J BUS LOGIST V34 P77 DOI 101111/JBL12010"
"","WANG L TWINNING DATA SCIENCE WITH INFORMATION SCIENCE IN SCHOOLS OF LIBRARY AND INFORMATION SCIENCE JOURNAL OF DOCUMENTATION 74 6 PP 1243-1257 2018","WANG L 2018 J DOC V74 P1243 DOI 101108/JD-02-2018-0036"
"","WEINTROP D BEHESHTI E HORN M ORTON K JONA K TROUILLE L WILENSKY U DEFINING COMPUTATIONAL THINKING FOR MATHEMATICS AND SCIENCE CLASSROOMS JOURNAL OF SCIENCE EDUCATION AND TECHNOLOGY 25 1 PP 127-147 2016","WEINTROP D 2016 J SCI EDUC TECHNOL V25 P127 DOI 101007/S10956-015-9581-5"
"","WILKINSON MARK D 2016 SCI DATA V3 P160018 DOI 101038/SDATA201618","WILKINSON MD 2016 SCI DATA V3 DOI 101038/SDATA201618"
"","AGARWAL R DHAR V BIG DATA DATA SCIENCE AND ANALYTICS THE OPPORTUNITY AND CHALLENGE FOR IS RESEARCH INFORMATION SYSTEMS RESEARCH 25 3 PP 443-448 2014","AGARWAL R 2014 INFORM SYST RES V25 P443 DOI 101287/ISRE20140546"
"","ACM CODE OF ETHICS AND PROFESSIONAL CONDUCT 2018","ACM CODE OF ETHICS 2018 CODE 2018-ACM ETHICS"
"","ADAMS JC CREATING A BALANCED DATA SCIENCE PROGRAM IN PROCEEDINGS OF THE 51ST ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION PP 185-191 2020","ADAMS JC 2020 SIGCSE 2020 PROCEEDINGS OF THE 51ST ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION P185 DOI 101145/33287783366800"
"","ALLEN G I EXPERIENTIAL LEARNING IN DATA SCIENCE DEVELOPING AN INTERDISCIPLINARY CLIENT-SPONSORED CAPSTONE PROGRAM PROCEEDINGS OF THE 52ND ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION PP 516-522 2021","ALLEN GENEVERA I 2021 SIGCSE 21 PROCEEDINGS OF THE 52ND ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION P516 DOI 101145/34088773432536"
"","ANDERSON L W 2001 A TAXONOMY FOR LEARNING TEACHING AND ASSESSING A REVISION OF BLOOMS TAXONOMY OF EDUCATIONAL OBJECTIVES","ANDERSON L W BLOOM B S A TAXONOMY FOR LEARNING TEACHING AND ASSESSING A REVISION OF BLOOMS TAXONOMY OF EDUCATIONAL OBJECTIVES 2001"
"","ANDERSON L W 2001 A TAXONOMY FOR LEARNING TEACHING AND ASSESSING A REVISION OF BLOOMS TAXONOMY OF EDUCATIONAL OBJECTIVES","ANDERSON L W KRATHWOHL D R A TAXONOMY FOR LEARNING TEACHING AND ASSESSING A REVISION OF BLOOMS TAXONOMY OF EDUCATIONAL OBJECTIVES 2001"
"","ANSLOW C BROSZ J MAURER F BOYES M DATATHONS AN EXPERIENCE REPORT OF DATA HACKATHONS FOR DATA SCIENCE EDUCATION PROCEEDINGS OF THE 47TH ACM TECHNICAL SYMPOSIUM ON COMPUTING SCIENCE EDUCATION PP 615-620 2016","ANSLOW C 2016 PROCEEDINGS OF THE 47TH ACM TECHNICAL SYMPOSIUM ON COMPUTING SCIENCE EDUCATION P615 DOI DOI 101145/2839509 101145/28395092844568 DOI 101145/28395092844568"
"","ARNOLD P FRANKLIN C WHAT MAKES A GOOD STATISTICAL QUESTION JOURNAL OF STATISTICS AND DATA SCIENCE EDUCATION 29 1 PP 122-130 2021","ARNOLD P 2021 J STAT DATA SCI EDUC V29 P122 DOI 101080/2693916920211877582"
"","ARNOLD P FRANKLIN C WHAT MAKES A GOOD STATISTICAL QUESTION JOURNAL OF STATISTICS AND DATA SCIENCE EDUCATION 29 1 PP 122-130 2021","ARNOLD P FRANKLIN C WHAT MAKES A GOOD STATISTICAL QUESTION J STAT DATA SCI EDUC 29 1 PP 122-130 2021"
"","BARAB S SQUIRE K DESIGN-BASED RESEARCH PUTTING A STAKE IN THE GROUND THE JOURNAL OF THE LEARNING SCIENCES 13 1 PP 1-14 2004","BARAB S 2004 J LEARN SCI V13 P1 DOI 101207/S15327809JLS1301_1"
"","BIEHLER R VEAUX RD ENGEL J KAZAK S FRISCHEMEIER D RESEARCH ON DATA SCIENCE EDUCATION STATISTICS EDUCATION RESEARCH JOURNAL 21 2 2022","BIEHLER R DE VEAUX R ENGEL J KAZAK S FRISCHEMEIER D EDITORIAL RESEARCH ON DATA SCIENCE EDUCATION STAT EDUC RES J 21 2 2022"
"","BLUMENFELD PC SOLOWAY E MARX RW KRAJCIK JS GUZDIAL M PALINCSAR A MOTIVATING PROJECT-BASED LEARNING SUSTAINING THE DOING SUPPORTING THE LEARNING EDUCATIONAL PSYCHOLOGIST 26 3-4 PP 369-398 1991","BLUMENFELD PC 1991 EDUC PSYCHOL V26 P369 DOI 101207/S15326985EP2603&4_8"
"","BROWN JS COLLINS A DUGUID P SITUATED COGNITION AND THE CULTURE OF LEARNING EDUCATIONAL RESEARCHER 18 1 PP 32-42 1989","BROWN JOHN SEELY 1989 EDUCATIONAL RESEARCHER V1 P32 DOI DOI 103102/0013189X018001032 103102/0013189X018001032"
"","BRYANT C CHEN Y CHEN Z GILMOUR J GUMIDYALA S HERCE-HAGIWARA B KOURES A LEE S MSEKELA J PHAM A T A MIDDLE-SCHOOL CAMP EMPHASIZING DATA SCIENCE AND COMPUTING FOR SOCIAL GOOD PROCEEDINGS OF THE 50TH ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION PP 358-364 2019","BRYANT C 2019 SIGCSE 19 PROCEEDINGS OF THE 50TH ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION P358 DOI 101145/32873243287510"
"","CAMP T THE INCREDIBLE SHRINKING PIPELINE ACM SIGCSE BULLETIN 34 2 PP 129-134 2002","CAMP T 2002 SIGCSE BULLETIN V34 P129 DOI 101145/543812543846"
"","CARTER D SHOLLER D DATA SCIENCE ON THE GROUND HYPE CRITICISM AND EVERYDAY WORK JOURNAL OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY 67 10 PP 2309-2319 2016","CARTER D 2016 J ASSOC INF SCI TECH V67 P2309 DOI 101002/ASI23563"
"","CHANDEL S ET AL TRAINING AND EVALUATING A JUPYTER NOTEBOOK DATA SCIENCE ASSISTANT 2022","CHANDEL S 2022 ARXIV"
"","COBB P CONFREY J DISESSA A LEHRER R SCHAUBLE L DESIGN EXPERIMENTS IN EDUCATIONAL RESEARCH EDUCATIONAL RESEARCHER 32 PP 9-13 2003","COBB P 2003 EDUCATIONAL RESEARCHER V32 P9 DOI DOI 103102/0013189X032001009 103102/0013189X032001009"
"","COBB P CONFREY J DISESSA A LEHRER R SCHAUBLE L DESIGN EXPERIMENTS IN EDUCATIONAL RESEARCH EDUCATIONAL RESEARCHER 32 PP 9-13 2003","COBB P CONFREY J LEHRER R SCHAUBLE L DESIGN EXPERIMENTS IN EDUCATIONAL RESEARCH EDUCATIONAL RESEARCHER 32 1 PP 9-13 2003"
"","COSTA C SANTOS M Y THE DATA SCIENTIST PROFILE AND ITS REPRESENTATIVENESS IN THE EUROPEAN ECOMPETENCE FRAMEWORK AND THE SKILLS FRAMEWORK FOR THE INFORMATION AGE INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT 37 6 PP 726-734 2017","COSTA C 2017 INT J INFORM MANAGE V37 P726 DOI 101016/JIJINFOMGT201707010"
"","DESIGN-BASED RESEARCH AN EMERGING PARADIGM FOR EDUCATIONAL INQUIRY EDUCATIONAL RESEARCHER 32 1 PP 5-8 2003","DESIGN-BASED RESEARCH COLLECTIVE 2003 ED RES V32 P5 DOI 103102/0013189X032001005 DOI 103102/0013189X032001005"
"","DISESSA AA METAREPRESENTATION NATIVE COMPETENCE AND TARGETS FOR INSTRUCTION COGNITION AND INSTRUCTION 22 3 PP 293-331 2004","DISESSA AA 2004 COGNITION INSTRUCT V22 P293 DOI 101207/S1532690XCI2203_2"
"","DUSCHL R SCIENCE EDUCATION IN THREE-PART HARMONY BALANCING CONCEPTUAL EPISTEMIC AND SOCIAL LEARNING GOALS REVIEW OF RESEARCH IN EDUCATION 32 1 PP 268-291 2008","DUSCHL R 2008 REV RES EDUC V32 P268 DOI 103102/0091732X07309371"
"","FARAHI A STROUD J C THE MICHIGAN DATA SCIENCE TEAM A DATA SCIENCE EDUCATION PROGRAM WITH SIGNIFICANT SOCIAL IMPACT 2018 IEEE DATA SCIENCE WORKSHOP DSW PP 120-124 2018","FARAHI A 2018 2018 IEEE DATA SCIENCE WORKSHOP DSW P120 DOI 101109/DSW20188439915"
"","FERGUSSON A WILD CJ ON TRAVERSING THE DATA LANDSCAPE INTRODUCING APIS TO DATA-SCIENCE STUDENTS TEACHING STATISTICS 43 PP S71-S83 2021","FERGUSSON A WILD C J ON TRAVERSING THE DATA LANDSCAPE INTRODUCING APIS TO DATA-SCIENCE STUDENTS TEACHING STATISTICS 43 PP S71-S83 2021"
"","FISHER RA THE USE OF MULTIPLE MEASUREMENTS IN TAXONOMIC PROBLEMS ANNALS OF EUGENICS 7 2 PP 179-188 1936","FISHER RA 1936 ANN EUGENIC V7 P179 DOI 101111/J1469-18091936TB02137X"
"","FRANKLIN C BARGAGLIOTTI A INTRODUCING GAISE II A GUIDELINE FOR PRECOLLEGE STATISTICS AND DATA SCIENCE EDUCATION HARVARD DATA SCIENCE REVIEW 2 2020","FRANKLIN C 2020 HARV DATA SCI REV V2 P1"
"","FRANKLIN C KADER G MEWBORN D MORENO J PECK R PERRY M SCHEAFFER R GUIDELINES FOR ASSESSMENT AND INSTRUCTION IN STATISTICS EDUCATION GAISE REPORT A PRE-K–12 CURRICULUM FRAMEWORK 2007","FRANKLIN C KADER G MEWBORN D MORENO J PECK R PERRY M SCHEAFFER R GUIDELINES FOR ASSESSMENT AND INSTRUCTION IN STATISTICS EDUCATION GAISE REPORT – A PRE-K–12 CURRICULUM FRAMEWORK 2007"
"","FRIEL SN CURCIO FR BRIGHT GW MAKING SENSE OF GRAPHS CRITICAL FACTORS INFLUENCING COMPREHENSION AND INSTRUCTIONAL APPLICATIONS JOURNAL FOR RESEARCH IN MATHEMATICS EDUCATION 32 2 PP 124-158 2001","FRIEL SN CURCIO FR BRIGHT GW MAKING SENSE OF GRAPHS CRITICAL FACTORS INFLUENCING COMPREHENSION AND INSTRUCTIONAL IMPLICATIONS JOURNAL FOR RESEARCH IN MATHEMATICS EDUCATION 32 2 PP 124-158 2001"
"","GEIGLE C LOURENTZOU I SUNDARAM H ZHAI C CLADS A CLOUD-BASED VIRTUAL LAB FOR THE DELIVERY OF SCALABLE HANDS-ON ASSIGNMENTS FOR PRACTICAL DATA SCIENCE EDUCATION PROCEEDINGS OF THE 23RD ANNUAL ACM CONFERENCE ON INNOVATION AND TECHNOLOGY IN COMPUTER SCIENCE EDUCATION ACM PP 176-181 2018","GEIGLE C 2018 ITICSE18 PROCEEDINGS OF THE 23RD ANNUAL ACM CONFERENCE ON INNOVATION AND TECHNOLOGY IN COMPUTER SCIENCE EDUCATION P176 DOI 101145/31970913197135"
"","GUIDELINES FOR ASSESSMENT AND INSTRUCTION IN STATISTICS EDUCATION COLLEGE REPORT AMERICAN STATISTICAL ASSOCIATION 2016","GUIDELINES FOR ASSESSMENT AND INSTRUCTION IN STATISTICS EDUCATION - COLLEGE REPORT AMERICAN STATISTICAL ASSOCIATION 2016"
"","HARRIS H MURPHY S VAISMAN M ANALYZING THE ANALYZERS AN INTROSPECTIVE SURVEY OF DATA SCIENTISTS AND THEIR WORK 2013","HARRIS H D 2013 ANAL ANAL INTROSPECT"
"","HUNTER JD MATPLOTLIB A 2D GRAPHICS ENVIRONMENT COMPUTING IN SCIENCE & ENGINEERING 9 3 PP 90-95 2007","HUNTER JD 2007 COMPUT SCI ENG V9 P90 DOI 101109/MCSE200755"
"","JIANG S LEE VR ROSENBERG JM DATA SCIENCE EDUCATION ACROSS THE DISCIPLINES UNDEREXAMINED OPPORTUNITIES FOR K‐12 INNOVATION BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY 53 5 PP 1073-1079 2022","JIANG SY 2022 BRIT J EDUC TECHNOL V53 P1073 DOI 101111/BJET13258"
"","JORDAN B HENDERSON A INTERACTION ANALYSIS FOUNDATIONS AND PRACTICE JOURNAL OF THE LEARNING SCIENCES 4 1 PP 39-103 1995","JORDAN B 1995 J LEARN SCI V4 P39 DOI 101207/S15327809JLS0401_2"
"","JORDAN B HENDERSON A INTERACTION ANALYSIS FOUNDATIONS AND PRACTICE JOURNAL OF THE LEARNING SCIENCES 4 1 PP 39-103 1995","JORDAN B HENDERSON A INTERACTION ANALYSIS FOUNDATIONS AND PRACTICE THE JOURNAL OF THE LEARNING SCIENCES 4 PP 39-103 1995"
"","KAHN J JIANG S LEARNING WITH LARGE COMPLEX DATA AND VISUALIZATIONS YOUTH DATA WRANGLING IN MODELING FAMILY MIGRATION LEARNING MEDIA AND TECHNOLOGY 46 2 PP 128-143 2021","KAHN J 2021 LEARN MEDIA TECHNOL V46 P128 DOI 101080/1743988420201826962"
"","KAHNEMAN D TVERSKY A ON THE PSYCHOLOGY OF PREDICTION PSYCHOLOGICAL REVIEW 80 4 PP 237-251 1973","KAHNEMAN D 1973 PSYCHOL REV V80 P237 DOI 101037/H0034747"
"","KIM J WHO IS TEACHING DATA MEETING THE DEMAND FOR DATA PROFESSIONALS JOURNAL OF EDUCATION FOR LIBRARY AND INFORMATION SCIENCE ONLINE 57 2 PP 161-173 2016","KIM J WHO IS TEACHING DATA MEETING THE DEMAND FOR DATA PROFESSIONALS JOURNAL OF EDUCATION FOR LIBRARY AND INFORMATION SCIENCE 57 2 PP 161-173 2016"
